date,source,title,text,rating,sentiment,category,support_related,link
2026-07-15,Google Play,Cher Ng,very accurate readings for me so far. except money jump too fast and expensive,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2540f540-8167-4e6c-802b-8e4fa23e0d9b
2026-07-15,Google Play,Andrea Memić,"Very disappointed. The app advertised a $1 trial, but my card was charged an additional $15 immediately without making it clear enough. This felt misleading and unexpected. I contacted customer support and I'm still waiting for a response. Please be transparent about your pricing and subscription charges.",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=fd4874df-5591-4d3d-81be-d5a0dd3c9c8e
2026-07-14,Google Play,Michelle Cheong,"please do not trust this app, I pick 1 euro but fully charged me more without warning to 14.99 euro. it was not even personalize and really general like any article you can find online. tons of hidden charges do not simply click it",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=80265746-00a7-474f-b679-e24b81b1ab4d
2026-07-14,Google Play,Keerthana. 22,this app is waste guys they will just loot you for every minute u should pay 40 to 50 rupees nd they won't even complete their replies in a minute and again u will be curious to know to unlock their replies again u should pay don't fall in the trap guys im cautioning you,1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b93a9271-7265-4f87-bfc1-e3f35e0b85af
2026-07-13,Google Play,Janelle Hurt,I definitely like Nebula so far... lots of interesting information and theres always someone available to talk to about life that will have good insights,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=845168b0-2721-4fee-8552-e73d4d845c3b
2026-07-13,Google Play,Huu Thoai Nguyen,"Please don't use this app. It secretly charged me $50 even though I canceled all subscriptions. I hope this is just a payment error and I'll be contacted soon to resolve the issue. Otherwise, I will decide to report it to the Google Store.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3089df3d-ecd5-4189-b3c8-ada904c7e464
2026-07-13,Google Play,raegan ullsmith,she was fast and gave me straight to the point answers which I really needed,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=366418ad-70b2-43e2-991a-508e0b42c625
2026-07-12,Google Play,meagan adams,I Love It! I Love the way the app breaks each connection down for you. Plus there's so many different sections to choose and learn from.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cb030f2d-cdd6-4a1a-9e12-63d3d47cc9ef
2026-07-12,Google Play,Selena Bhirjlal,Great and good service quick and accurate responses,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7a82d467-102d-4d60-8b19-acd120c5b892
2026-07-10,Google Play,Shirley Celestino,Just a few problematic readers (Sweet Tarot) but my concerns were addressed.,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1f2a67c2-d179-4604-8831-63af3d7bf04f
2026-07-10,Google Play,Michelle DeVor,too expensive should just be monthly subscription and unlimited time,2,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7c191241-ac9f-4ee3-a180-fb3ad4319a77
2026-07-09,Google Play,Lucy Afu,"This app just takes money of uour account, when it clearly said 3min free reading",1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1c61315b-869f-4571-b481-306038bce931
2026-07-09,Google Play,Janine Hatem,"I was skeptical at first, but I love NEBULA. For a couple years now I have had Nebula pop up in fb feeds, during game adverts, and I always ignored it. Well, there is a time for everything I guess, and Nebula could not have come at a better time.",5,Positive,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5ddb4ebd-c552-45c9-9841-a375767913ca
2026-07-09,Google Play,cecilia chin kee,"its kinda leading you from one section to another making it so suspen that you wanna go further reading it and to find out who the soulmate really is but there are some constraints where one has to carry out all the steps with so many required things to prepare. eventually one is not able to carry it out as adhoc, how do you expect to have all them to carry out the ritual, right?",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b05422d3-f0af-4f24-a071-272eff64ce2f
2026-07-09,Google Play,shilpi jain,"astrogers are great on this app, but app has an annoying way to get clients to pay. it delays answers so that client has to pay to see answers everytime .",3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b1e6a151-06ea-4d29-b00e-317a65fa585d
2026-07-08,Google Play,Shree Mohanty,So nebula just basically scammed me on 8th of July 2026 .. I paid for 90 credits while talking to one of it's astrologer and they just dismissed by saying it was an error but the payment was done and the cash was out of my bank. so just know it's scam. I even complained that in their help center but no action was taken. I attached my files too. So basically don't use it.,3,Neutral,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=aac754c5-5a98-46ce-9991-1a2cf1e43028
2026-07-08,Google Play,Tricia Tewani-cook,amazingly accurate readings an such a great guide for day to day challenges an cross roads.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b9357370-1eb4-4961-9d5a-bca2f315469d
2026-07-06,Google Play,Apollo Siu,the tarot cards are amazing. I can't stop keep reading all my stuffs,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bbfd5971-271b-47d3-ab25-fc28f7836204
2026-07-05,Google Play,Tanya Lingo,very accurate and helpful. got back to me right away and explained things well.,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=75a4ac42-1b8e-4027-85bc-46957b7c553f
2026-07-05,Google Play,Susie Schafer,so far everything that has been said has been pretty spot on and the stuff that I'm now exploring is the reason why I keep going back to find out more. it's interesting to be able to have a reference to go back and look at the things in ur stars just to know,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9bd69993-6279-4efd-a467-8e7ac8f2a7f7
2026-07-05,Google Play,Theresa Marie,"Everything I've experience has been amazing so far. Very on point, a lot of good insights. I'm extremely grateful!!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ec01a2bb-3cd1-4789-9e04-cd6c1d2feb9b
2026-07-05,Google Play,arrankieran1,"absolute con do not touch , saw the portrait thing, thought oh well let's try , nothing. do not waste your money.",1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3b556c99-6cbe-400a-964c-d60b383ddced
2026-07-05,Google Play,Petunia Matsidiso Sithole,So far I've gotten the best reading accurate and straight to the point. aligned with everything I feel spiritually,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=543317c0-a3e1-4b5f-bbad-9c3c7f8611e0
2026-07-04,Google Play,Maxine,My soul sketch was a little scary. It was on point. He looks like my guy I'm with right now. Only without the glasses. I say if you want to see your future guy or gal Nebula is where it's at. So far so good. Aloha 🌺,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=277276be-5cde-448c-b388-d7a8ac63b5af
2026-07-04,Google Play,Charitin Fraticheli,"can't say enough about nebula, love the energy, am still exploring so will be back for update.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6f20398b-3e09-4a8e-b617-893a4f5184ac
2026-07-04,Google Play,Massimo Torri,"came for a simple sketch and never got it fully... just a bait to hook you up with an annual payment that you and i will probably forget to cancel... but hey, if you belive in tarrots and all that jazz, guss you're in the right place",1,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b3178884-67ff-4855-a883-e819fe85ba47
2026-07-03,Google Play,ים ולך,I haven't interacted with this app except to pay $1.00 for 1 reading report. 6 days later I get charged $42.99 with no warning for a subscription I never signed up for!!! Nowhere on the initial checkout page did it say anything about a subscription and nowhere on the app is there a way to cancel. This app is a scam and steals your money Give me my money back!!!!!!!,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0a0108dd-4d51-4b7b-8eea-72fff577ca9e
2026-07-03,Google Play,Kelley Maginnis,I have had a very good experience so far. Insightful and helpful. I have been given information I can use to make choices that I need to.,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3491d509-a21d-4b38-82cc-d96fb2f6f557
2026-07-03,Google Play,Marc Broussard,its very informative 👌 and if you know your birth place and time its very accurate I like this app alot and I've been thru a few this one tops them really has detailed information about you and its deeper than I thought.... thanks for app. 🙂,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b9956b09-036a-4aca-8544-bee2bfa29442
2026-07-03,Google Play,Teja 2000,they are wasting time eventhough we are giving all details still they are asking again and doing time pass until my time is completed,1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3d2f210f-6473-4ac1-af57-af1d776ab7da
2026-07-02,Google Play,Luok Yuen Chu,Great psychics with care and peaceful answer. But it's too expensive per minute.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=551eee26-30a9-4965-866a-993734c5872a
2026-07-02,Google Play,Adam Gouweleeuw,so much information and insights into myself. fun features to use. The App is worth a try.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7eca647b-82f2-4da8-8dc5-131e41e301fc
2026-07-02,Google Play,Sudarshan Gaykwad,this app is great giving the precise and near to accurate results and quick response of as well,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=45b8dc31-426f-4d2b-abb6-84c8116128c5
2026-07-02,Google Play,Jaimi-Lee Marsden,it's a fun app. don't really take it seriously but its nice to think these positive things are possible,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5933a108-81ae-4a6a-8c46-bc1ba8215f00
2026-07-02,Google Play,Sohini Das,really glad that i downloaded this app... this app is very user friendly and convenient... loved it...,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3134e0c8-592a-40d4-910e-d28bf9f54d1b
2026-07-02,Google Play,Noxolo lunda,"I really love the app, you get to talk to real people, and they very sympathetic and get straight to the point, trust me bcuz the physics told me so many legit things",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6225a235-132d-444b-b167-d8971afd4e6a
